schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,8589,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,589,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.57771033177;1.32917917242;-1.55510901776;0.249000067819;-1.60870685816;-0.865844926058;-0.350943682003;0.289615632413,0.0882436958824;0.187164418549;-0.848530115830;0.250215787051;-1.08221237498;-0.407356925336;1.35206264712;0.171185340017,0.191681039744,-0.962557269530,0.254684699877,-0.230167119382;-0.960325208168;-0.981876315988;0.231034008934;-1.49685091232;-0.713379448544;1.41169609118;0.196820737560,true,ACCEPTED,SUCCESS,NONE,true,5.27985958033e-11,39,1.32062582003,1.32062581997,0.999999999960,SOLVED,EXTREME,0.0487500000000,1.30616050431,1.14748962672,0.113146150727,8.24405374794,0.916140814543,0.105894986304,0.0717191518792,0,141500,0,,0.00000000000
6,8590,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,590,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.59426313421;-0.00236335749376;-0.484887261140;0.135578419673;0.996444687753;1.51876409138;-1.07751916963;0.0882931977961,0.766207104873;1.28938148532;-0.125398532284;0.336892821772;0.182640048398;-0.135445343242;-1.18856780408;0.133011632032,0.124653131399,-0.923332417885,-0.113677168595,-1.95630239125;1.13462083270;-0.320897385867;0.339092931689;1.70575682593;0.581435643642;-1.74751091356;0.0212794022489,true,ACCEPTED,SUCCESS,NONE,true,5.47321886281e-07,133,2.42014053824,2.42013999092,0.999999773847,SOLVED,EXTREME,0.166250000000,3.26081861140,2.72250949613,0.159925498931,8.54027144700,0.931471674677,0.248607082882,0.00000000000,0,483250,3,J5;J7;J8,0.375000000000
6,8591,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,591,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.03188171929;-0.584009077150;1.37737385638;0.513025148041;-1.17471942695;-1.01988519248;-1.06086119779;0.0312864721834,2.32173719097;-0.345609959223;1.98141014481;0.306405797389;1.08682966848;-0.221365210459;-1.33860453047;0.188300567054,-0.770028870329,-0.790359450068,0.413038994486,3.14159265359;0.867218113350;0.599657815541;0.217880455967;1.44477906103;0.256644751409;-0.817618542559;0.192331575757,true,ACCEPTED,SUCCESS,NONE,true,8.92068680736e-07,194,1.54235751840,1.54235662633,0.999999421620,SOLVED,EXTREME,0.242500000000,2.16523788269,1.38175232927,0.116996803831,4.90821065988,0.690923194328,0.171379701411,0.00000000000,0,721959,1,J1,0.125000000000
6,8592,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,592,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.886361646028;2.02382468295;-1.09652781424;0.130069050736;-0.821209279393;1.41592932367;-0.515258639770;0.264010735952,1.97331734819;-1.28051878778;-2.00664783792;0.467278504254;-0.898105013463;-0.351483053628;-1.02966207565;0.167950648693,-0.414221995760,0.773535279022,-0.745995963064,3.04531162836;-0.749111835467;-1.20203198691;0.365264494037;0.101173827169;0.0640213863128;-0.775377832683;0.0960835657732,true,ACCEPTED,SUCCESS,NONE,true,2.01198503297e-08,85,1.58949121430,1.58949119418,0.999999987342,SOLVED,EXTREME,0.106250000000,1.82494002818,1.07199428017,0.117236946876,5.59046252909,0.747447740896,0.167700767986,0.0153236010916,0,320333,1,J1,0.125000000000
6,8593,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,593,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.15856410816;-2.30057571408;1.30609276165;0.125191162383;-1.51538279463;-0.0628766409383;0.361690389060;0.449181705371,-0.182311932626;1.25037917622;-1.12742722160;0.390578621199;0.429787972790;-0.183573524606;1.20564579504;0.176218571637,-0.233402898987,-0.454906070502,0.198409770573,-3.14159265359;2.06649994407;-1.31228756282;0.351607331244;1.74751091356;1.07127134271;0.152160422054;0.0694833455725,true,ACCEPTED,SUCCESS,NONE,true,9.62772369776e-07,190,1.98214362315,1.98214266037,0.999999514277,SOLVED,EXTREME,0.237500000000,3.72710891035,2.95928072096,0.155039122880,9.65176656399,0.984606809590,0.288068345436,0.00000000000,0,769875,2,J1;J5,0.250000000000
6,8594,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,594,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.22919408212;-2.04980898355;2.50709621775;0.355084743857;1.64509834949;1.01878567491;-0.622223347357;0.242169107365,-1.02967807712;-1.19883749403;1.01319338928;0.509483468370;-1.00195015365;0.387482693013;-0.384294916173;0.177471695645,-0.0601727145709,0.443719337059,0.308510484098,-1.02935014910;-2.16028967757;2.62126637034;0.358797565242;-1.74751091356;-0.395335463622;-0.956738825809;0.163646643315,true,ACCEPTED,SUCCESS,NONE,true,8.49626262995e-07,96,1.32082854169,1.32082769206,0.999999356747,SOLVED,EXTREME,0.120000000000,2.24266440588,1.60807298106,0.0541382253712,6.44192809232,0.809015872722,0.207561439911,0.00000000000,0,370334,3,J2;J3;J5,0.375000000000
6,8595,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,595,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.23026110879;2.21653158563;1.13367804039;0.478378747959;0.105395097473;1.01522089073;0.592668179747;0.155371142242,0.331641153877;1.25789455507;-1.37573216575;0.479337307763;0.218091442872;-0.0193611128316;0.0365184571290;0.127719079715,-0.356281268576,0.481918830067,1.07747284056,1.20242760808;2.18884629024;1.08735359845;0.455790401139;0.615199535248;0.249434360560;0.679255320074;0.116392386661,true,ACCEPTED,SUCCESS,NONE,true,2.87721705944e-09,102,2.30499279421,2.30499279133,0.999999998752,SOLVED,EXTREME,0.127500000000,2.88712156536,2.46308576420,0.112391675820,12.7382466802,1.10510965488,0.204648497068,0.0302934290873,0,415167,1,J2,0.125000000000
6,8596,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,596,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.88334075301;-1.95262701215;-0.122415605976;0.0916140669576;-0.135930699068;-0.139778133286;1.18808266728;0.355749068371,0.671554085746;1.67741559964;-0.837268109141;0.134745604930;0.564713454457;1.03049161051;1.28418306020;0.141216337176,0.358199043063,0.893724367617,0.462286202545,-0.122055815574;1.56614924472;-0.171529623370;0.137641404444;0.773952684863;1.19504009060;1.29413201661;0.126238129197,true,ACCEPTED,SUCCESS,NONE,true,1.47178702644e-07,27,1.02982675059,1.02982660341,0.999999857084,SOLVED,EXTREME,0.0337500000000,1.07545040824,0.793609901319,0.132567942713,4.25789578653,0.629195027725,0.0701136333998,0.129721334909,0,105458,0,,0.00000000000
6,8597,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,597,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.23792624107;2.17390450450;-2.51777575411;0.353533968218;0.823470354568;0.872699362699;0.253667774333;0.217639551355,1.63619534302;1.84243999059;0.864348951466;0.311477287201;-0.707977424310;1.61148364621;-1.60248091818;0.110572734106,-0.0759867563300,0.389151658007,-0.397579720920,0.466472007375;2.33001455141;-1.03571914183;0.250557122886;0.0225738550787;1.72072830942;-1.15934578849;0.0349975850195,true,ACCEPTED,SUCCESS,NONE,true,9.91211521421e-07,105,1.37233838159,1.37233739037,0.999999277721,SOLVED,EXTREME,0.131250000000,2.44288181754,1.90006809329,0.0389202912253,6.24233224276,0.795346879895,0.184693502860,0.00000000000,0,388667,3,J2;J6;J8,0.375000000000
6,8598,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,598,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.145414635336;-0.302358623362;-0.0165287560036;0.432425801697;1.70645889235;1.21070957430;1.33862628915;0.278638235414,-2.47603480398;-2.13481713095;-2.41911853963;0.499571430277;-1.39580099980;-1.50414422484;1.18854454206;0.180590456899,0.943127761707,-0.0804346906540,0.562218454842,-2.95686014077;-2.33001455141;0.174775679466;0.537500000000;-0.833597788919;-0.452450870567;0.779097504237;0.167041572428,true,ACCEPTED,SUCCESS,NONE,true,8.66325883636e-07,98,1.11277205846,1.11277119214,0.999999221470,SOLVED,EXTREME,0.122500000000,2.93069661421,2.59389421910,0.0385591927994,5.97372022744,0.776244879044,0.220403550740,0.00000000000,0,359125,3,J1;J2;J4,0.375000000000
6,8599,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,599,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.33590513004;1.96960389236;0.964598650372;0.375536613876;-0.805694538891;0.891121818733;0.0214818175159;0.423185094799,2.06792792935;-2.20817994335;0.468540395062;0.193933560623;1.36512590631;1.25499611950;0.573767068312;0.342256658141,-0.833347305597,1.18160990391,1.05476409036,2.63994924810;-0.421759668690;0.614054970232;0.159719350524;0.326888188880;0.492457941990;0.582721736055;0.440624696757,true,ACCEPTED,SUCCESS,NONE,true,7.56585067172e-09,66,1.35940816972,1.35940816215,0.999999994434,SOLVED,EXTREME,0.0825000000000,2.28254449633,1.78642027466,0.0261446024001,3.71528900373,0.569992602173,0.203829730173,0.0798390276537,0,247458,0,,0.00000000000
6,8600,batch-1,2604,2395789954809838561,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,600,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.820081941877;-0.650302723052;-1.21119671014;0.484108430702;-0.363112183519;-1.17257542387;-1.17186583691;0.119298233949,0.579318322806;-0.815968558305;0.211278594009;0.464399885130;-1.57805191258;1.20941747787;-1.15380599045;0.363714700553,-0.580881444141,-0.699101820495,-0.315163066340,0.240226993643;-1.60480767887;-0.754959410902;0.456601043094;-1.50409368919;1.14910020716;-1.30413323588;0.358656350342,true,ACCEPTED,SUCCESS,NONE,true,1.40251165712e-07,42,1.59991290055,1.59991276030,0.999999912338,SOLVED,EXTREME,0.0525000000000,1.30485962896,0.966238004911,0.0484858205080,5.33400048792,0.727053051080,0.0925034101577,0.0696468395354,0,161500,0,,0.00000000000
