schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,9722,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,722,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.287690407680;0.652423754267;0.401611885483;1.59522304087;-0.823018286200;0.174733254493;-0.544649556297;1.10446337438;0.184335748385;-1.17646929619,-0.362723008392,3.49671658123,2.36851940671,1.68385102145;0.617308407223;0.562500000000;-0.170440197583;-0.663720131363;0.562500000000;0.832729529007;-0.897044894307;0.562500000000;-0.0595759183233,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,1.60419405343,800,4.56071207989,2.95651802645,0.648257985741,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.54448242598,2.00150826869,0.0496449981577,4.49735602447,0.652957269009,0.442111193098,0.00000000000,0,5583958,3,J3;J6;J9,0.300000000000
6,9723,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,723,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.183176565005;2.30283687284;0.529229102125;1.34003457089;0.129087844705;0.184586385458;0.574636992906;-1.26948311767;0.0974186244748;0.513515376417,2.26856240965;1.30822440931;0.0917247055751;-0.625831698725;0.974771475671;0.207353223921;-0.594015972176;-1.53171620469;0.374307887003;0.830084939141,0.0807401197871,0.799603196440,1.15174132286,0.523742353663;0.580766797005;0.114922959477;-1.77107285846;1.77107285846;0.0956171794386;-0.564997540055;-1.18765097117;0.521321908547;1.41861995973,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.879411862962,800,2.07757479501,1.19816293204,0.576712296917,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.45346641746,1.74482005599,0.0675739150491,4.97935781302,0.697173335481,0.202659865452,0.00000000000,0,5758334,2,J4;J5,0.200000000000
6,9724,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,724,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.60949976578;-1.83452888829;0.102224654852;0.407416216338;0.231727220561;0.217097885919;0.836334176552;0.586354314931;0.0916155128218;-0.125197451819,0.850246844812,-3.20898539215,0.541644337411,-1.31160765490;0.0351050011040;0.0347938019294;-0.761939020815;0.00379282896745;0.562500000000;0.698346513501;-0.700717913632;0.562500000000;-0.0616892711656,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.758266944700,329,4.02602594983,3.26775900513,0.811658704104,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.411250000000,2.93676882231,1.86963388939,0.0846852132789,4.80238817324,0.681457260820,0.402566756871,0.00000000000,0,2479875,3,J3;J6;J9,0.300000000000
6,9725,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,725,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.913931055429;0.113936884863;0.461455428492;-0.0152324911319;0.461881905563;0.106648562542;-0.100804767209;-0.263913848496;0.334189446055;1.43871177293,0.550567601718;-0.756642150723;0.279414232549;-1.13065177107;-1.14707724898;0.139242303925;0.383835493483;1.66066669758;0.266275366066;-0.0189000702749,0.986564416928,1.59014425461,0.475953950565,1.35987527973;0.0575822342999;0.284933782733;-0.736531783125;-1.09515233510;0.186082606639;0.0268504692170;1.00506972435;0.261777915248;-0.0243840065932,true,ACCEPTED,SUCCESS,NONE,true,1.84225710080e-09,46,1.94132081532,1.94132081348,0.999999999051,SOLVED,EXTREME,0.0575000000000,1.42670512276,0.814224385023,0.0311692882522,5.21358723481,0.717136644642,0.105333129950,0.190822336904,0,374709,0,,0.00000000000
6,9726,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,726,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.51542434777;0.435139437491;0.425298067326;-1.69688460086;0.784038925614;0.248417455156;0.588299314269;0.227920524468;0.383323636824;-0.874965893720,-0.592217679687,-4.74679100273,-2.67646472319,-1.70398816932;0.612165856423;0.562500000000;-1.73952071501;-0.676660875344;0.562500000000;0.829859058349;-0.896773970477;0.562500000000;-0.0598574949400,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.97896046666,589,4.07046617123,1.09150570457,0.268152506041,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.736250000000,2.22766597015,1.46069980096,0.0209444397627,13.6633302375,1.13555656519,0.292393378840,0.00000000000,0,4140958,4,J3;J4;J6;J9,0.400000000000
6,9727,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,727,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.537067756901;-2.35714920247;0.238713461501;0.0325584215139;0.409169652832;0.0571911068086;0.325906962715;0.899344465796;0.0981523623628;1.63321019238,-3.07451775228;0.171017829826;0.294698598863;1.24142788867;0.0581559341757;0.180058175124;0.423932089181;0.141479733390;0.302081549909;1.71542196244,0.104688856653,-0.875307185285,0.629208103591,-1.42262534392;0.271572100900;0.281224116137;0.578202940059;0.666998981005;0.0933040138588;0.840229074978;0.951618833281;0.279741173349;1.77107285846,true,ACCEPTED,SUCCESS,NONE,true,9.15846457905e-07,65,1.24380910548,1.24380818963,0.999999263676,SOLVED,EXTREME,0.0812500000000,2.09531605748,1.65189240835,0.0106753021013,3.95522775575,0.597171496738,0.151139445982,0.00000000000,0,480209,1,J10,0.100000000000
6,9728,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,728,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.64975400230;0.194371664249;0.422256819312;-1.42944732167;0.613949965640;0.144402472138;0.196928578798;1.67382786399;0.172035874303;-1.28456292139,-0.495440555670,3.68838504106,-1.43988000757,1.68445399941;0.598732985616;0.562500000000;-1.65369341551;-0.709015825381;0.562500000000;0.823322685808;-0.897051816877;0.562500000000;-0.0598271081109,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,1.40629055309,800,3.09380381803,1.68751326494,0.545449344623,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.42703116673,2.57087968087,0.0274536967811,8.63018111016,0.936019909773,0.450651649470,0.00000000000,0,5737291,4,J3;J4;J6;J9,0.400000000000
6,9729,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,729,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-0.114533096367;-0.910366872040;0.289804044824;-1.01702131863;-0.0658884474655;0.376156474202;-1.62346336539;1.15161857336;0.413413556423;-1.57847015149,1.18236039277,-0.619261711849,3.86578538961,-0.405570491870;0.638839013063;0.466296247164;0.609729923999;-0.0279751652876;0.562500000000;0.891169698147;-0.897000936628;0.562500000000;-0.0577628894075,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,2.06933992867,800,4.35768516735,2.28834523868,0.525128629261,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,4.24892583543,2.51463306354,0.0416723378623,9.65640259080,0.984815363895,0.405329046838,0.00000000000,0,5673542,2,J6;J9,0.200000000000
6,9730,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,730,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.84376093888;0.245575629672;0.150613903735;0.585108171584;-1.13725273373;0.526643804605;-1.01725402091;-0.834678358745;0.202290212566;-0.974777875907,-3.05170370477;-0.642717803143;0.119939115595;-0.0598251439711;-1.28656171179;0.0308919710783;0.0600227142974;1.62900982109;0.410042727348;1.63964705365,-0.768772404998,-1.10952205258,0.301547575458,-2.04192253413;-0.0934921915042;0.112788219569;-0.449935814719;-1.41630042408;0.0270542171847;0.112412486696;1.62817655860;0.408932125398;1.64146442633,true,ACCEPTED,SUCCESS,NONE,true,2.93604117156e-11,52,1.65401616219,1.65401616216,0.999999999982,SOLVED,EXTREME,0.0650000000000,1.22194150289,1.00978117064,0.0143062705346,6.30450984869,0.799651327502,0.0729862386426,0.0130031653175,0,908916,3,J6;J8;J10,0.300000000000
6,9731,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,731,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.755372679060;1.85373326442;0.514098355387;0.941900543038;-0.830694621326;0.219230883902;0.586760881369;1.68879155686;0.382558561550;-0.325215173723,2.79132243012;-2.17924355827;0.303539372001;-1.42507685982;0.934886275644;0.392403008743;-0.673288140660;-1.22882092221;0.295227642846;0.492897763117,0.326345548528,0.780052022296,0.428683832305,2.45391249905;-2.36143047795;0.341098600320;-0.701233806762;1.77107285846;0.429912805384;-0.170359333515;-0.917851108506;0.279541986260;1.34597822484,true,ACCEPTED,SUCCESS,NONE,true,9.55833219949e-07,307,0.911075232128,0.911074276295,0.999998950873,SOLVED,HARD,0.383750000000,1.56545325916,0.853080461727,0.0385755416861,2.18583689660,0.339617752513,0.140761771582,0.00000000000,0,2235833,2,J2;J5,0.200000000000
6,9732,batch-3,2604,3958872151638157078,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,732,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.755310596120;-1.76757943292;0.345773022794;1.27244589803;1.37943651701;0.169889558499;-0.206490790750;0.119008700747;0.451665437602;0.179683144455,-2.60988563697,-3.33659890430,1.56043753735,-2.23406558989;0.573327671046;0.562500000000;-0.547935222860;-0.763688656897;0.562500000000;0.810403141899;-0.897022685489;0.562500000000;-0.0601718291741,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,1.76941326803,800,5.20399673156,3.43458346353,0.659989550475,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,4.96591484878,2.98937618601,0.110564717760,3.95273074531,0.596897231796,0.446831590324,0.00000000000,0,5552625,3,J3;J6;J9,0.300000000000
