schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,9002,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,2,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.958611100422;1.37853252035;0.368967322263;1.38838361527;-0.787436293654;0.488866360776;1.74697506862;0.367861022244;0.166541692719;0.209841658901,-2.44642329030;1.74207059689;0.410573101706;-0.336283458733;-0.913603577988;0.0769009872115;-0.959054259731;0.823005279770;0.480958352128;0.652102964136,0.00847694513746,-0.752031513382,0.444785651070,-3.14159265359;2.33541250762;0.360749506316;-0.295374161693;-0.743680897222;0.0276729030315;0.00594731063331;1.77107285846;0.484529384672;0.946213480205,true,ACCEPTED,SUCCESS,NONE,true,0.000949576441468,84,1.23616047073,1.23521089429,0.999231834002,SOLVED,EXTREME,0.105000000000,1.66953348638,0.965001570364,0.104886612372,10.2765941257,1.01184920440,0.141394675585,0.00000000000,0,626333,4,J1;J2;J6;J8,0.400000000000
6,9003,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,3,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.67641755516;-2.09970527318;0.403713121163;-0.386266792074;-0.916068216690;0.0628405552944;-1.41618800089;-0.765750278691;0.280374749158;-0.516028724005,1.08150571883;-0.746174270421;0.268636046501;1.22813481443;-0.738678451434;0.274534506265;-1.66494423647;-1.21084110706;0.515205989682;0.214210423836,0.224007528851,-0.513394754875,-0.463482832587,0.775646840973;-1.95274060781;0.277537938071;-0.132418549336;-0.365254525877;0.191694335536;-1.59481616168;-1.20263087661;0.562500000000;-0.122901367243,true,ACCEPTED,SUCCESS,NONE,true,0.000149840115089,70,1.54213890522,1.54198906510,0.999902836175,SOLVED,EXTREME,0.0875000000000,1.91512689891,1.36055336377,0.0299616759074,6.06426662777,0.782778287680,0.163379401053,0.00000000000,0,514875,2,J7;J9,0.200000000000
6,9004,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,4,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.90419434356;0.994923949545;0.551254977373;1.22110777509;-0.724998249708;0.0694592495410;-1.17086159956;-0.918399863970;0.271257680258;-1.16363444715,1.27443342702,-3.04472667844,0.674961320960,-1.16236775314;0.555478548079;0.562500000000;-0.751459862570;-0.745024415528;0.562500000000;0.690666691610;-0.809263526234;0.562500000000;-0.0737114057080,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.604153468497,431,3.68423897738,3.08008550888,0.836016753472,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.538750000000,3.48018168213,1.97256763766,0.0207281523078,8.83408382664,0.946161515963,0.433831018287,0.00000000000,0,3090791,3,J3;J6;J9,0.300000000000
6,9005,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,5,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.898452470292;-0.769419586477;0.556060844820;-0.422081464190;-0.0710273829908;0.0890511077237;1.21147888433;-1.36676006951;0.188060712696;-0.505897707343,2.34711892871,-0.526698586422,2.41933809167,-0.195147663093;0.684817076117;0.562500000000;0.225722147486;-0.436361411849;0.562500000000;0.783804314855;-0.850092022026;0.562500000000;-0.0972063018775,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.942492995725,174,2.36525627690,1.42276328117,0.601526056635,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.217500000000,2.20117336080,1.45423666259,0.0118694104704,10.7498815252,1.03140367791,0.381644131732,0.00000000000,0,1309542,3,J3;J6;J9,0.300000000000
6,9006,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,6,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.87357572968;0.108808064853;0.196675320068;-1.63385908137;0.648300429091;0.0310326496439;0.0313501797210;-0.340495859373;0.156344035556;0.729250627123,-1.51190889664;0.825559116589;0.517344304820;-0.621953480505;1.62704225117;0.211384184976;-0.0466030273062;1.10607580990;0.391226414415;-0.0384893793917,-1.03964261596,-0.182262739329,-0.703876099551,-3.14159265359;0.606652621028;0.533187055583;-0.975529969470;0.615447380473;0.112558375023;-1.56354589591;0.0521522026524;0.320315730730;-0.212317306079,true,ACCEPTED,SUCCESS,NONE,true,0.000738443512784,110,2.61161891831,2.61088047480,0.999717246836,SOLVED,EXTREME,0.137500000000,2.70356475058,1.62968375694,0.0406619656003,11.2177903971,1.04990732102,0.220547034336,0.00000000000,0,867625,1,J1,0.100000000000
6,9007,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,7,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.12548526674;-0.471992939779;0.201512561151;-1.22086057070;-1.57124104530;0.479380545908;-0.574223724125;1.49987316248;0.110002264863;1.28286482017,-0.754553589568;-2.36132020348;0.157935157705;1.41913438221;-0.0378369343459;0.394777507264;0.404696969319;-1.06165565061;0.549378406643;-1.14492385678,-1.27295952596,1.31656182584,0.153604696845,0.204182489801;-2.36143047795;0.225163056974;1.17386946667;-1.32574575145;0.375342769712;0.0680534050285;-1.26942763044;0.562500000000;-1.07340958113,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.973114159397,54,2.34816553325,1.37505137385,0.585585366271,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0675000000000,1.67473004818,1.28790881710,2.33490821331e-05,6.89505826459,0.838537940401,0.137980128582,0.00000000000,0,407542,2,J2;J9,0.200000000000
6,9008,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,8,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.62766955786;0.0249113992645;0.508230416643;-1.76017964978;0.0966814222301;0.348984922706;-1.22914193067;-0.438679845281;0.556224408243;1.45165066787,1.86842864803;-0.379603425621;0.0931041486354;0.429494836840;-0.446308510501;0.420397693755;-1.63614500541;0.658993635392;0.452112533419;1.18857780135,-0.410433781929,0.587230018449,-0.843574609784,3.14159265359;-1.19302296714;0.0711233457373;-1.37239616708;-0.256427970852;0.306562919304;-1.35112381253;-0.246135636622;0.480361758170;0.882466164549,true,ACCEPTED,SUCCESS,NONE,true,0.000835357486436,128,2.15620667976,2.15537132227,0.999612580049,SOLVED,EXTREME,0.160000000000,2.56396249754,1.80189100392,0.0380921237674,8.96463613158,0.952532666541,0.214474894695,0.00000000000,0,963291,1,J1,0.100000000000
6,9009,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,9,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.09203618550;0.703891822417;0.0780554192768;-0.908112814587;-0.526671851231;0.406795261435;0.551298101769;-0.422287422660;0.338360511466;1.65290104826,0.928180608572,-4.28247997132,1.18481136090,-1.35887992326;0.562437316579;0.562500000000;-0.686425420382;-0.780059742021;0.562500000000;0.807677777365;-0.899964913065;0.562500000000;-0.0679510494587,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.77459975267,466,3.26348277788,1.48888302521,0.456225182280,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.582500000000,1.94138429333,1.72085209771,0.0333616456380,16.2673570327,1.21131699858,0.363549691916,0.00000000000,0,3369083,3,J3;J6;J9,0.300000000000
6,9010,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,10,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.130423625919;1.02566899191;0.182715148531;-1.60580798637;0.759751932655;0.237706069921;-1.08125827562;0.204951759702;0.516636505992;0.304224554687,1.00432867447;-1.23853968902;0.442582284140;0.0474163739173;1.08639811421;0.119777623076;1.38971313694;0.735178349509;0.318170873668;-0.310295202514,0.380888736452,0.807754071095,-0.789334120457,2.09360049962;-1.20808627001;0.419860461050;-0.866089169863;0.675617013644;0.0200000000000;1.77107285846;1.77107285846;0.562500000000;-1.77107285846,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.435308682217,800,1.97783461320,1.54252593099,0.779906429329,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.36922489840,1.46077765595,0.107663476321,3.34054668342,0.523817545303,0.248126249734,0.00000000000,0,5411916,5,J6;J7;J8;J9;J10,0.500000000000
6,9011,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,11,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.55948883582;-1.85917774545;0.397900521759;-1.15490141417;1.41794400354;0.138966396369;-0.404456305192;0.0253123547936;0.347278547608;1.65174178786,-0.180773360729;1.48275165669;0.336567852686;-0.413628905862;1.44421389216;0.418833604328;1.69971177692;0.0260857405152;0.140503583001;-1.42161638508,1.04484031703,0.533986571629,0.107421703604,-1.34615179984;2.36143047795;0.314593362691;-1.09843807351;1.63824094966;0.349911375436;1.77107285846;0.587421014477;0.151859041723;-1.77107285846,true,ACCEPTED,SUCCESS,NONE,true,0.000942176357252,63,0.915366328858,0.914424152501,0.998970711149,SOLVED,HARD,0.0787500000000,1.75626452770,1.16537843912,0.0201462862471,8.63460802190,0.936242627047,0.127618568169,0.00000000000,0,451667,4,J2;J5;J7;J10,0.400000000000
6,9012,batch-1,2604,5597358941649870483,rkl-splitmix64-seed-v1,preset-10-mixed,10-Link Mixed Example,10,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000;0.00000000000;0.00000000000,0.393120000000;0.318240000000;0.243360000000;0.187200000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000;0.149760000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.36143047795;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846;-1.77107285846;0.0200000000000;-1.77107285846,3.14159265359;2.36143047795;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846;1.77107285846;0.562500000000;1.77107285846,0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000;0.00000000000;0.291250000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,12,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.55272726615;1.35780324106;0.294288766854;-1.50536211433;-1.18646078156;0.211751798771;-0.120645938509;-0.666372298183;0.348260142533;-1.65687209078,1.40484672709;-1.30281768896;0.149641445646;1.49862369148;-0.389229067178;0.509108169357;0.698351925720;-0.146804225878;0.238589467468;-0.579799182784,-1.12450852196,-1.45802173349,-0.169369913189,2.99307529566;-2.36143047795;0.199895606361;1.77107285846;-0.874457503567;0.562500000000;0.717373193949;-0.267017428687;0.276750125239;-0.475334851722,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.04175803312,53,1.90088984714,0.859131814028,0.451962966354,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0662500000000,1.99633775459,1.58822856857,0.0769164198074,5.33775774305,0.727358859215,0.128095221844,0.00000000000,0,378875,4,J1;J2;J4;J6,0.400000000000
