schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,8925,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,925,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.45982388815;1.69969545560;-0.986224591960;0.293850303292;1.32775703278;-1.15456071798;-0.461320756704;0.425325721422,-0.545141569360;0.0555432538775;1.84846532578;0.467409369165;0.266275087232;-1.14093672231;1.16511697641;0.450719884786,-0.104446016002,-1.22852464389,-0.627172137447,-1.09548781959;0.447561129562;2.62126637034;0.491498713409;-0.121116922159;-1.37846900862;1.23606172646;0.491426436959,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.563546898471,48,1.09306058066,0.529513682191,0.484432145444,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0600000000000,1.12585305343,0.772801044564,0.135440832531,4.68971470434,0.671146423504,0.0881401606490,0.00000000000,0,244834,1,J3,0.125000000000
6,8926,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,926,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-0.467755130143;2.19316693423;0.0695842922689;0.287160562492;1.59418129176;-0.679315565055;-0.414550799768;0.237960541791,0.277981675832,-0.971567094967,3.00374814823,-1.39822775786;1.17989371724;1.42016548379;0.362818141900;-0.00464143978559;0.892204264834;0.233157378353;0.537500000000,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,1.57119154792,800,3.40536435285,1.83417280493,0.538612792900,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.04260645189,1.59882273154,0.0293662580551,3.83110266867,0.583323790678,0.342377274511,0.00000000000,0,4179625,1,J8,0.125000000000
6,8927,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,927,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.973167686987;-1.64243944938;1.79409562121;0.332564516736;1.71654167759;-1.59814198019;0.947889609063;0.221822063643,1.76469596528,-1.26677053001,-1.51764893865,-0.952418682671;1.38992370665;2.62126637034;0.537500000000;-1.74751091356;0.263467312839;1.15958597948;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.56120376675,660,3.34509181979,1.78388805304,0.533285227774,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.825000000000,5.40731325193,3.46405259115,0.00886095638405,4.45704267089,0.649046791960,0.540938820502,0.00000000000,0,3754708,4,J3;J4;J5;J8,0.500000000000
6,8928,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,928,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.81602559756;0.238479719826;2.36477205187;0.385557307173;-0.0569247950221;-1.22769877678;0.0606094321244;0.286860397143,0.808091468588;0.400260351442;0.810314373433;0.152577824584;-0.916958069525;-0.413904237876;-0.131716539205;0.0446815500754,-1.07125738269,-0.285273563975,0.355760934889,3.14159265359;-2.33001455141;2.52201168542;0.0200000000000;-1.74751091356;-1.74751091356;1.74751091356;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.426906089570,498,2.48616241964,2.05925633007,0.828287127906,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.622500000000,4.69997915197,2.73027490285,0.0476938165708,5.61304487048,0.749198513968,0.506396571323,0.00000000000,0,2212958,8,J1;J2;J3;J4;J5;J6;J7;J8,1.00000000000
6,8929,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,929,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.14039309772;1.98143223754;-1.61880760196;0.510007428742;0.0116138401775;-1.45758679466;-1.52170245569;0.211693404537,-1.45736311245;0.414076482267;-1.26997958043;0.284219590655;-0.920066090350;1.21015372907;-1.12980520249;0.0701739397799,-1.04933422121,-0.418794775029,-0.211677385570,-2.31805846325;0.331372165165;-0.790750207495;0.298801229779;-1.74751091356;0.752548423961;-1.74751091356;0.112518491954,true,ACCEPTED,SUCCESS,NONE,true,9.72281981383e-05,75,1.13509382142,1.13499659322,0.999914343470,SOLVED,EXTREME,0.0937500000000,1.50164272194,0.860695350800,0.0969544730047,9.10241672728,0.959156714516,0.131982361699,0.00000000000,0,381000,2,J5;J7,0.250000000000
6,8930,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,930,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.34664152072;1.76888803335;-0.0181024252347;0.0343808804918;0.714151428033;0.625621621969;-1.35094034316;0.0205312120787,-0.848599059166;-0.668706142384;-1.10676188445;0.285869398328;-0.471416904947;-0.998680352060;-0.278156504905;0.189020998415,-0.632010888491,-0.581828254442,-0.0181980188083,-0.898049494236;-0.864791112116;-1.10456533834;0.282818114619;-0.685661243842;-1.19713571515;-0.294769227665;0.198208116914,true,ACCEPTED,SUCCESS,NONE,true,3.54277210865e-07,12,0.334622722054,0.334622367777,0.999998941264,SOLVED,MEDIUM,0.0150000000000,0.355744781579,0.214244338896,0.214256333305,3.52144452874,0.546720851594,0.0338878756066,0.157474037542,0,62083,0,,0.00000000000
6,8931,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,931,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.35583119491;-0.682025458156;-0.0294963039904;0.477214281331;-0.463975015169;1.60917047886;0.160734542547;0.140228280425,-3.42338771170,-1.24210657194,1.06478328071,-2.77175119131;0.723629888028;0.250324114829;0.537500000000;-0.647259805298;0.847222118338;0.188707635592;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.58641961985,140,2.37546866579,0.789049045942,0.332165630010,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.175000000000,1.73307707902,1.40565534618,0.0395821375493,5.60992127216,0.748956766549,0.306483256790,0.00000000000,0,714750,2,J4;J8,0.250000000000
6,8932,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,932,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.86641353396;-2.22508947662;0.770864939396;0.222439598433;1.19923803181;-1.63106212595;0.297188375314;0.457602065632,2.23434270813;1.36617696213;1.94092246713;0.0826194196694;1.20400537212;0.407072728172;0.244908113040;0.168612348395,0.576096667430,0.220182258077,0.777854547469,1.28618224548;1.81227446408;2.27020482537;0.0517862617159;0.725975622556;0.0701791331494;0.289588287120;0.203589773825,true,ACCEPTED,SUCCESS,NONE,true,3.87846617029e-06,30,0.609191232321,0.609187353855,0.999993633418,SOLVED,HARD,0.0375000000000,1.24604103999,0.948160462649,0.121003709506,7.35821387388,0.866772406884,0.0949746909960,0.0614227279534,0,158875,0,,0.00000000000
6,8933,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,933,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.722760467903;-2.13803676581;-1.10801630166;0.382713416185;-0.287337600475;0.632969671376;-1.28357447949;0.154839291526,0.949034219717;1.37700470673;0.631924716048;0.392446341432;1.19941286713;0.209029553293;-0.401971811446;0.263542765460,-0.191683320524,-0.366264994009,-0.658558840602,2.62819468412;2.33001455141;-1.18837169547;0.351676695583;1.10707658240;0.243811668527;-0.668988899824;0.292640493778,true,ACCEPTED,SUCCESS,NONE,true,5.54992610547e-05,101,1.89461662935,1.89456113009,0.999970706865,SOLVED,EXTREME,0.126250000000,2.66923760789,1.82029641152,0.156822495980,3.07272229624,0.487523311749,0.176707967172,0.00000000000,0,531208,1,J2,0.125000000000
6,8934,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,934,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.67787671251;-2.26997463607;0.902990545829;0.327354838475;0.307731544095;-0.754203743099;1.34068773120;0.531636785564,-1.32829228917,3.17664950838,0.391110242828,-3.14159265359;-0.666140208873;-0.111533709298;0.350595839007;0.657953966140;-0.0439198417184;0.846127580008;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.81422470636,63,3.82879355932,2.01456885296,0.526162829557,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0787500000000,2.16538681027,1.60383442719,0.0113298829680,5.46939483419,0.737939276112,0.171340009998,0.00000000000,0,322166,2,J1;J8,0.250000000000
6,8935,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,935,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.07470295190;1.60863051348;-0.189905035506;0.465926461594;1.46670419755;-0.152360449679;-1.02331648311;0.307194633156,-2.45324880464;-1.43328330542;-1.57735763686;0.154519735343;0.343096130875;-0.929426028727;-0.168765024896;0.0994913755397,-0.706713002803,0.987470938982,-0.122258077177,-2.72833070073;-1.12471431966;-0.540879829501;0.160269212183;0.161051190785;-1.09250519405;-0.00433185318926;0.107320140253,true,ACCEPTED,SUCCESS,NONE,true,9.09478796343e-08,30,0.967842905331,0.967842814383,0.999999906030,SOLVED,HARD,0.0375000000000,1.15413989708,1.03647780735,0.109553326108,4.53269388311,0.656356389836,0.0812748678091,0.0657726825899,0,157792,0,,0.00000000000
6,8936,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,936,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.87524423270;2.15133358361;-1.48554368815;0.326435728638;0.979454259690;0.363549083529;-0.955202052576;0.498495378156,-3.22374027429,1.02957471870,-2.14699414369,2.86046154500;0.833364251699;-1.11352802970;0.537500000000;-0.573162381594;0.890412728387;0.212317658663;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.07274200905,730,3.22419437168,1.15145236263,0.357128705621,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.912500000000,2.63504600734,1.55261664128,0.0383433158597,7.81164452772,0.892742472306,0.276879726397,0.00000000000,0,3677333,3,J1;J4;J8,0.375000000000
6,8937,batch-2,2604,2924929172297785762,rkl-splitmix64-seed-v1,preset-08-auto,8-Link Auto Example,8,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000;0.00000000000;0.00000000000,0.386400000000;0.312800000000;0.239200000000;0.184000000000;0.147200000000;0.147200000000;0.147200000000;0.147200000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679;0.00000000000;-1.57079632679,-3.14159265359;-2.33001455141;-2.62126637034;0.0200000000000;-1.74751091356;-1.74751091356;-1.74751091356;0.0200000000000,3.14159265359;2.33001455141;2.62126637034;0.537500000000;1.74751091356;1.74751091356;1.74751091356;0.537500000000,0.00000000000;0.00000000000;0.00000000000;0.278750000000;0.00000000000;0.00000000000;0.00000000000;0.278750000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,937,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.36483379326;-0.546755229705;-1.02493320440;0.221021163557;1.00835138937;-1.49180660292;0.740793766674;0.0412856661003,1.36636155714,-2.99353446487,2.59096227181,-1.12692721242;0.845970869799;0.843619499865;0.537500000000;-0.449555045903;0.774026662575;0.193744095902;0.537500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.09064840932,381,5.45704188859,3.36639347927,0.616889800004,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.476250000000,5.05259463445,3.49176100568,0.0411317219329,9.91781380580,0.996415950711,0.539207587565,0.00000000000,0,1978250,2,J4;J8,0.250000000000
